start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
2017/07/14,01:18,07/14,21:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/07/14/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/07/14/c3rdif_waves.html"" target=""_blank"">70</a>",S06W29 1,665 M,.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_07/jsmovies/2017_07/20170714.012541.p230g/c2_rdif.html"" target=""_blank"">7/14 0</a>",:25 Ha,,1200.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_07/sephtx_20170714.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_07/sephtx_20170714.png</a>",False,2017-07-14 01:18:00,1900-07-14 21:30:00,,False
2017/07/23,05:27,07/23,06:12,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/07/23/c2rdif_waves.html"" target=""_blank"">440</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/07/23/c3rdif_waves.html"" target=""_blank"">900</a>",S09W151,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_07/jsmovies/2017_07/20170723.044805.p134g/c2_rdif.html"" target=""_blank"">07/23</a>",4:48 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_07/sephtx_20170723.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_07/sephtx_20170723.png</a>",False,2017-07-23 05:27:00,1900-07-23 06:12:00,,False
2017/09/04,20:27,09/05,04:54,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/04/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/04/c3rdif_waves.html"" target=""_blank"">210</a>",S10W12,2673,5.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_09/jsmovies/2017_09/20170904.201205.p184g/c2_rdif.html"" target=""_blank"">09/04</a>",0:12 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170904.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170904.png</a>",False,2017-09-04 20:27:00,1900-09-05 04:54:00,,False
2017/09/06,12:05,09/07,08:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/06/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/06/c3rdif_waves.html"" target=""_blank"">70</a>",S08W33 1,673 X,.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_09/jsmovies/2017_09/20170906.122405.p201g/c2_rdif.html"" target=""_blank"">9/06 1</a>",:24 Ha,,1571.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170906.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170906.png</a>",False,2017-09-06 12:05:00,1900-09-07 08:00:00,,False
2017/09/10,16:02,09/11,06:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/10/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/10/c3rdif_waves.html"" target=""_blank"">150</a>",S09W92,2673,8.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_09/jsmovies/2017_09/20170910.160005.p262g/c2_rdif.html"" target=""_blank"">09/10</a>",6:00 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170910.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170910.png</a>",False,2017-09-10 16:02:00,1900-09-11 06:50:00,,False
2017/09/12,07:38,09/12,07:43,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/12/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/12/c3rdif_waves.html"" target=""_blank"">1300</a>",N08E4,1268,C3.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_09/jsmovies/2017_09/20170912.080323.p106g/c2_rdif.html"" target=""_blank"">09/1</a>",08:03,124.0,96.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170912.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170912.png</a>",False,2017-09-12 07:38:00,1900-09-12 07:43:00,,False
2017/09/17,11:45,09/17,12:35,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/17/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/09/17/c3rdif_waves.html"" target=""_blank"">900</a>",S08E170,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_09/jsmovies/2017_09/20170917.120006.p072g/c2_rdif.html"" target=""_blank"">09/17</a>",2:00 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170917.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_09/sephtx_20170917.png</a>",False,2017-09-17 11:45:00,1900-09-17 12:35:00,,False
2017/10/18,05:48,10/18,12:40,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/10/18/c2rdif_waves.html"" target=""_blank"">1600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2017/10/18/c3rdif_waves.html"" target=""_blank"">400</a>",S06E123,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2017_10/jsmovies/2017_10/20171018.080005.p102g/c2_rdif.html"" target=""_blank"">10/18</a>",8:00,,6.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_10/sephtx_20171018.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2017_10/sephtx_20171018.png</a>",False,2017-10-18 05:48:00,1900-10-18 12:40:00,,False
2019/05/03,23:52,05/04,00:16,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2019/05/03/c2rdif_waves.html"" target=""_blank"">1300</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2019/05/03/c3rdif_waves.html"" target=""_blank"">2300</a>",N12E82,12740,C1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2019_05/jsmovies/2019_05/20190503.232405.p068g/c2_rdif.html"" target=""_blank"">05/03</a>",23:24,90.0,13.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2019_05/sephtx_20190503.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2019_05/sephtx_20190503.png</a>",False,2019-05-03 23:52:00,1900-05-04 00:16:00,,False
2020/11/29,13:07,11/29,15:23,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2020/11/29/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2020/11/29/c3rdif_waves.html"" target=""_blank"">850</a>",S23E89,2790,4.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2020_11/jsmovies/2020_11/20201129.132549.p159g/c2_rdif.html"" target=""_blank"">11/29</a>",3:25 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2020_11/sephtx_20201129.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2020_11/sephtx_20201129.png</a>",False,2020-11-29 13:07:00,1900-11-29 15:23:00,,False
2020/12/07,16:18,12/08,02:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2020/12/07/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2020/12/07/c3rdif_waves.html"" target=""_blank"">160</a>",S25W08,2790,7.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2020_12/jsmovies/2020_12/20201207.162406.p194g/c2_rdif.html"" target=""_blank"">12/07</a>",6:24 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2020_12/sephtx_20201207.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2020_12/sephtx_20201207.png</a>",False,2020-12-07 16:18:00,1900-12-08 02:00:00,,False
2021/04/17,16:56,04/17,16:59,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/04/17/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/04/17/c3rdif_waves.html"" target=""_blank"">8700</a>",S18E113,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_04/jsmovies/2021_04/20210417.163605.p108g/c2_rdif.html"" target=""_blank"">04/17</a>",16:36,101.0,46.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_04/sephtx_20210417.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_04/sephtx_20210417.png</a>",False,2021-04-17 16:56:00,1900-04-17 16:59:00,,False
2021/04/19,23:49,04/20,00:37,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/04/19/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/04/19/c3rdif_waves.html"" target=""_blank"">2300</a>",S24E25,12816,M1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_04/jsmovies/2021_04/20210420.002405.p095g/c2_rdif.html"" target=""_blank"">04/20</a>",00:24,85.0,7.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_04/sephtx_20210419.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_04/sephtx_20210419.png</a>",False,2021-04-19 23:49:00,1900-04-20 00:37:00,,False
2021/05/07,19:16,05/07,19:27,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/05/07/c2rdif_waves.html"" target=""_blank"">950</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/05/07/c3rdif_waves.html"" target=""_blank"">7500</a>",N17E78,12822,M3.9,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_05/jsmovies/2021_05/20210507.192405.p067g/c2_rdif.html"" target=""_blank"">05/07</a>",19:24,76.0,14.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_05/sephtx_20210507.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_05/sephtx_20210507.png</a>",False,2021-05-07 19:16:00,1900-05-07 19:27:00,,False
2021/05/28,23:09,05/29,06:36,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/05/28/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/05/28/c3rdif_waves.html"" target=""_blank"">120</a>",N21W63,2824,9.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_05/jsmovies/2021_05/20210528.231212.p264g/c2_rdif.html"" target=""_blank"">05/28</a>",3:12,,7.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_05/sephtx_20210528.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_05/sephtx_20210528.png</a>",False,2021-05-28 23:09:00,1900-05-29 06:36:00,,False
2021/07/13,18:39,07/13,18:50,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/13/c2rdif_waves.html"" target=""_blank"">210</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/13/c3rdif_waves.html"" target=""_blank"">1100</a>",E90b,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_07/jsmovies/2021_07/20210713.190005.p356g/c2_rdif.html"" target=""_blank"">07/13</a>",19:00,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210713.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210713.png</a>",False,2021-07-13 18:39:00,1900-07-13 18:50:00,,False
2021/07/15,22:04,07/15,22:37,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/15/c2rdif_waves.html"" target=""_blank"">510</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/15/c3rdif_waves.html"" target=""_blank"">1600</a>",E90b,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_07/jsmovies/2021_07/20210715.213605.p166g/c2_rdif.html"" target=""_blank"">07/15</a>",21:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210715.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210715.png</a>",False,2021-07-15 22:04:00,1900-07-15 22:37:00,,False
2021/07/24,00:31,07/24,00:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/24/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/07/24/c3rdif_waves.html"" target=""_blank"">7000</a>",S16E52,12849,C6.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_07/jsmovies/2021_07/20210724.003605.p104g/c2_rdif.html"" target=""_blank"">07/24</a>",00:36,108.0,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210724.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_07/sephtx_20210724.png</a>",False,2021-07-24 00:31:00,1900-07-24 00:45:00,,False
2021/08/26,18:39,08/26,20:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/08/26/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/08/26/c3rdif_waves.html"" target=""_blank"">1250</a>",N20E14,12859,C3.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_08/jsmovies/2021_08/20210826.184806.p035g/c2_rdif.html"" target=""_blank"">08/26</a>",18:48,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_08/sephtx_20210826.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_08/sephtx_20210826.png</a>",False,2021-08-26 18:39:00,1900-08-26 20:00:00,,False
2021/09/08,00:21,09/08,00:25,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/09/08/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/09/08/c3rdif_waves.html"" target=""_blank"">1150</a>",N22W3,1286,C2.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_09/jsmovies/2021_09/20210907.233605.p219g/c2_rdif.html"" target=""_blank"">09/0</a>",23:36,211.0,40.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_09/sephtx_20210908.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_09/sephtx_20210908.png</a>",False,2021-09-08 00:21:00,1900-09-08 00:25:00,,False
2021/09/28,06:37,09/28,07:06,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/09/28/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/09/28/c3rdif_waves.html"" target=""_blank"">6500</a>",S26W43,12871,C1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_09/jsmovies/2021_09/20210928.062405.p253g/c2_rdif.html"" target=""_blank"">09/28</a>",06:24,206.0,65.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_09/sephtx_20210928.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_09/sephtx_20210928.png</a>",False,2021-09-28 06:37:00,1900-09-28 07:06:00,,False
2021/10/09,06:51,10/09,07:39,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/10/09/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/10/09/c3rdif_waves.html"" target=""_blank"">4100</a>",N17E09,12882,M1.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_10/jsmovies/2021_10/20211009.071205.p265g/c2_rdif.html"" target=""_blank"">10/09</a>",07:12,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_10/sephtx_20211009.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_10/sephtx_20211009.png</a>",False,2021-10-09 06:51:00,1900-10-09 07:39:00,,False
2021/10/28,15:37,10/28,16:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/10/28/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/10/28/c3rdif_waves.html"" target=""_blank"">500</a>",S28W01,2887,1.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_10/jsmovies/2021_10/20211028.154805.p191g/c2_rdif.html"" target=""_blank"">10/28</a>",5:48 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_10/sephtx_20211028.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_10/sephtx_20211028.png</a>",False,2021-10-28 15:37:00,1900-10-28 16:45:00,,False
2021/11/01,01:45,11/01,02:06,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/01/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/01/c3rdif_waves.html"" target=""_blank"">6700</a>",S29W45,12887,M1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_11/jsmovies/2021_11/20211101.020006.p231g/c2_rdif.html"" target=""_blank"">11/01</a>",02:00,201.0,74.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211101.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211101.png</a>",False,2021-11-01 01:45:00,1900-11-01 02:06:00,,False
2021/11/02,02:36,11/02,06:45,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/02/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/02/c3rdif_waves.html"" target=""_blank"">340</a>",N19E04,2891,1.7,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_11/jsmovies/2021_11/20211102.024805.p028g/c2_rdif.html"" target=""_blank"">11/02</a>",2:48 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211102.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211102.png</a>",False,2021-11-02 02:36:00,1900-11-02 06:45:00,,False
2021/11/09,17:04,11/09,17:28,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/09/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2021/11/09/c3rdif_waves.html"" target=""_blank"">4000</a>",N20W99,12891,M2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2021_11/jsmovies/2021_11/20211109.164806.p321g/c2_rdif.html"" target=""_blank"">11/09</a>",16:48,279.0,76.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211109.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2021_11/sephtx_20211109.png</a>",False,2021-11-09 17:04:00,1900-11-09 17:28:00,,False
2022/01/12,04:39,01/12,05:24,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/12/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/12/c3rdif_waves.html"" target=""_blank"">3700</a>",N36E115,12932,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_01/jsmovies/2022_01/20220112.043605.p028g/c2_rdif.html"" target=""_blank"">01/12</a>",04:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220112.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220112.png</a>",False,2022-01-12 04:39:00,1900-01-12 05:24:00,,False
2022/01/18,17:57,01/18,18:10,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/18/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/18/c3rdif_waves.html"" target=""_blank"">7000</a>",N09W54,12929,M1.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_01/jsmovies/2022_01/20220118.174805.p286g/c2_rdif.html"" target=""_blank"">01/18</a>",17:48,294.0,53.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220118.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220118.png</a>",False,2022-01-18 17:57:00,1900-01-18 18:10:00,,False
2022/01/20,06:02,01/20,06:41,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/20/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/20/c3rdif_waves.html"" target=""_blank"">2200</a>",N08W68,12929,M5.5,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_01/jsmovies/2022_01/20220120.061206.p279g/c2_rdif.html"" target=""_blank"">01/20</a>",06:12,270.0,11.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220120.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220120.png</a>",False,2022-01-20 06:02:00,1900-01-20 06:41:00,,False
2022/01/20,23:31,01/29,23:43,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/29/c2rdif_waves.html"" target=""_blank"">900</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/01/29/c3rdif_waves.html"" target=""_blank"">6100</a>",N18E06,12936,M1.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_01/jsmovies/2022_01/20220129.233606.p058g/c2_rdif.html"" target=""_blank"">01/29</a>",23:36,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220129.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_01/sephtx_20220129.png</a>",False,2022-01-20 23:31:00,1900-01-29 23:43:00,,False
2022/02/06,13:15,02/06,13:19,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/06/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/06/c3rdif_waves.html"" target=""_blank"">1100</a>",S20W0,1293,C3.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_02/jsmovies/2022_02/20220206.140007.p175g/c2_rdif.html"" target=""_blank"">02/0</a>",14:00,,360.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220206.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220206.png</a>",False,2022-02-06 13:15:00,1900-02-06 13:19:00,,False
2022/02/12,09:08,02/12,09:16,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/12/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/2022/02/12/c3rdif_waves.html"" target=""_blank"">9500</a>",S19W84,12939,M1.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/2022_02/jsmovies/2022_02/20220212.091209.p265g/c2_rdif.html"" target=""_blank"">02/12</a>",09:12,268.0,2.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220212.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/2022_02/sephtx_20220212.png</a>",False,2022-02-12 09:08:00,1900-02-12 09:16:00,,False
